
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
      570, 5.700000e+001, 1.000000e-001,            21
      571, 5.710000e+001, 1.000000e-001,            21
      572, 5.720000e+001, 1.000000e-001,            21
      573, 5.730000e+001, 1.000000e-001,            21
      574, 5.740000e+001, 1.000000e-001,            21
      575, 5.750000e+001, 1.000000e-001,            21
      576, 5.760000e+001, 1.000000e-001,            21
      577, 5.770000e+001, 1.000000e-001,            21
      578, 5.780000e+001, 1.000000e-001,            21
      579, 5.790000e+001, 1.000000e-001,            21
      580, 5.800000e+001, 1.000000e-001,            21
      581, 5.810000e+001, 1.000000e-001,            21
      582, 5.820000e+001, 1.000000e-001,            21
      583, 5.830000e+001, 1.000000e-001,            21
      584, 5.840000e+001, 1.000000e-001,            21
      585, 5.850000e+001, 1.000000e-001,            21
      586, 5.860000e+001, 1.000000e-001,            21
      587, 5.870000e+001, 1.000000e-001,            21
      588, 5.880000e+001, 1.000000e-001,            21
      589, 5.890000e+001, 1.000000e-001,            21
      590, 5.900000e+001, 1.000000e-001,            21
      591, 5.910000e+001, 1.000000e-001,            21
      592, 5.920000e+001, 1.000000e-001,            21
      593, 5.930000e+001, 1.000000e-001,            21
      594, 5.940000e+001, 1.000000e-001,            21
      595, 5.950000e+001, 1.000000e-001,            21
      596, 5.960000e+001, 1.000000e-001,            21
      597, 5.970000e+001, 1.000000e-001,            21
      598, 5.980000e+001, 1.000000e-001,            21
      599, 5.990000e+001, 1.000000e-001,            21
      600, 6.000000e+001, 1.000000e-001,            21
      601, 6.010000e+001, 1.000000e-001,            21
      602, 6.020000e+001, 1.000000e-001,            21
      603, 6.030000e+001, 1.000000e-001,            21
      604, 6.040000e+001, 1.000000e-001,            21
      605, 6.050000e+001, 1.000000e-001,            21
      606, 6.060000e+001, 1.000000e-001,            21
      607, 6.070000e+001, 1.000000e-001,            21
      608, 6.080000e+001, 1.000000e-001,            21
      609, 6.090000e+001, 1.000000e-001,            21
      610, 6.100000e+001, 1.000000e-001,            21
      611, 6.110000e+001, 1.000000e-001,            21
      612, 6.120000e+001, 1.000000e-001,            21
      613, 6.130000e+001, 1.000000e-001,            21
      614, 6.140000e+001, 1.000000e-001,            21
      615, 6.150000e+001, 1.000000e-001,            21
      616, 6.160000e+001, 1.000000e-001,            21
      617, 6.170000e+001, 1.000000e-001,            21
      618, 6.180000e+001, 1.000000e-001,            21
      619, 6.190000e+001, 1.000000e-001,            21
      620, 6.200000e+001, 1.000000e-001,            21
      621, 6.210000e+001, 1.000000e-001,            21
      622, 6.220000e+001, 1.000000e-001,            21
      623, 6.230000e+001, 1.000000e-001,            21
      624, 6.240000e+001, 1.000000e-001,            21
      625, 6.250000e+001, 1.000000e-001,            21
      626, 6.260000e+001, 1.000000e-001,            21
      627, 6.270000e+001, 1.000000e-001,            21
      628, 6.280000e+001, 1.000000e-001,            21
      629, 6.290000e+001, 1.000000e-001,            21
      630, 6.300000e+001, 1.000000e-001,            21
      631, 6.310000e+001, 1.000000e-001,            21
      632, 6.320000e+001, 1.000000e-001,            21
      633, 6.330000e+001, 1.000000e-001,            21
      634, 6.340000e+001, 1.000000e-001,            21
      635, 6.350000e+001, 1.000000e-001,            21
      636, 6.360000e+001, 1.000000e-001,            21
      637, 6.370000e+001, 1.000000e-001,            21
      638, 6.380000e+001, 1.000000e-001,            21
      639, 6.390000e+001, 1.000000e-001,            21
      640, 6.400000e+001, 1.000000e-001,            21
      641, 6.410000e+001, 1.000000e-001,            21
      642, 6.420000e+001, 1.000000e-001,            21
      643, 6.430000e+001, 1.000000e-001,            21
      644, 6.440000e+001, 1.000000e-001,            21
      645, 6.450000e+001, 1.000000e-001,            21
      646, 6.460000e+001, 1.000000e-001,            21
      647, 6.470000e+001, 1.000000e-001,            21
      648, 6.480000e+001, 1.000000e-001,            21
      649, 6.490000e+001, 1.000000e-001,            21
      650, 6.500000e+001, 1.000000e-001,            21
      651, 6.510000e+001, 1.000000e-001,            21
      652, 6.520000e+001, 1.000000e-001,            21
      653, 6.530000e+001, 1.000000e-001,            21
      654, 6.540000e+001, 1.000000e-001,            21
      655, 6.550000e+001, 1.000000e-001,            21
      656, 6.560000e+001, 1.000000e-001,            21
      657, 6.570000e+001, 1.000000e-001,            21
      658, 6.580000e+001, 1.000000e-001,            21
      659, 6.590000e+001, 1.000000e-001,            21
      660, 6.600000e+001, 1.000000e-001,            21
      661, 6.610000e+001, 1.000000e-001,            21
      662, 6.620000e+001, 1.000000e-001,            21
      663, 6.630000e+001, 1.000000e-001,            21
      664, 6.640000e+001, 1.000000e-001,            21
      665, 6.650000e+001, 1.000000e-001,            21
      666, 6.660000e+001, 1.000000e-001,            21
      667, 6.670000e+001, 1.000000e-001,            21
      668, 6.680000e+001, 1.000000e-001,            21
      669, 6.690000e+001, 1.000000e-001,            21
      670, 6.700000e+001, 1.000000e-001,            21
      671, 6.710000e+001, 1.000000e-001,            21
      672, 6.720000e+001, 1.000000e-001,            21
      673, 6.730000e+001, 1.000000e-001,            21
      674, 6.740000e+001, 1.000000e-001,            21
      675, 6.750000e+001, 1.000000e-001,            21
      676, 6.760000e+001, 1.000000e-001,            21
      677, 6.770000e+001, 1.000000e-001,            21
      678, 6.780000e+001, 1.000000e-001,            21
      679, 6.790000e+001, 1.000000e-001,            21
      680, 6.800000e+001, 1.000000e-001,            21
      681, 6.810000e+001, 1.000000e-001,            21
      682, 6.820000e+001, 1.000000e-001,            21
      683, 6.830000e+001, 1.000000e-001,            21
      684, 6.840000e+001, 1.000000e-001,            21
      685, 6.850000e+001, 1.000000e-001,            21
      686, 6.860000e+001, 1.000000e-001,            21
      687, 6.870000e+001, 1.000000e-001,            21
      688, 6.880000e+001, 1.000000e-001,            21
      689, 6.890000e+001, 1.000000e-001,            21
      690, 6.900000e+001, 1.000000e-001,            21
      691, 6.910000e+001, 1.000000e-001,            21
      692, 6.920000e+001, 1.000000e-001,            21
      693, 6.930000e+001, 1.000000e-001,            21
      694, 6.940000e+001, 1.000000e-001,            21
      695, 6.950000e+001, 1.000000e-001,            21
      696, 6.960000e+001, 1.000000e-001,            21
      697, 6.970000e+001, 1.000000e-001,            21
      698, 6.980000e+001, 1.000000e-001,            21
      699, 6.990000e+001, 1.000000e-001,            21
      700, 7.000000e+001, 1.000000e-001,            21
      701, 7.010000e+001, 1.000000e-001,            21
      702, 7.020000e+001, 1.000000e-001,            21
      703, 7.030000e+001, 1.000000e-001,            21
      704, 7.040000e+001, 1.000000e-001,            21
      705, 7.050000e+001, 1.000000e-001,            21
      706, 7.060000e+001, 1.000000e-001,            21
      707, 7.070000e+001, 1.000000e-001,            21
      708, 7.080000e+001, 1.000000e-001,            21
      709, 7.090000e+001, 1.000000e-001,            21
      710, 7.100000e+001, 1.000000e-001,            21
      711, 7.110000e+001, 1.000000e-001,            21
      712, 7.120000e+001, 1.000000e-001,            21
      713, 7.130000e+001, 1.000000e-001,            21
      714, 7.140000e+001, 1.000000e-001,            21
      715, 7.150000e+001, 1.000000e-001,            21
      716, 7.160000e+001, 1.000000e-001,            21
      717, 7.170000e+001, 1.000000e-001,            21
      718, 7.180000e+001, 1.000000e-001,            21
      719, 7.190000e+001, 1.000000e-001,            21
      720, 7.200000e+001, 1.000000e-001,            21
      721, 7.210000e+001, 1.000000e-001,            21
      722, 7.220000e+001, 1.000000e-001,            21
      723, 7.230000e+001, 1.000000e-001,            21
      724, 7.240000e+001, 1.000000e-001,            21
      725, 7.250000e+001, 1.000000e-001,            21
      726, 7.260000e+001, 1.000000e-001,            21
      727, 7.270000e+001, 1.000000e-001,            21
      728, 7.280000e+001, 1.000000e-001,            21
      729, 7.290000e+001, 1.000000e-001,            21
      730, 7.300000e+001, 1.000000e-001,            21
      731, 7.310000e+001, 1.000000e-001,            21
      732, 7.320000e+001, 1.000000e-001,            21
      733, 7.330000e+001, 1.000000e-001,            21
      734, 7.340000e+001, 1.000000e-001,            21
      735, 7.350000e+001, 1.000000e-001,            21
      736, 7.360000e+001, 1.000000e-001,            21
      737, 7.370000e+001, 1.000000e-001,            21
      738, 7.380000e+001, 1.000000e-001,            21
      739, 7.390000e+001, 1.000000e-001,            21
      740, 7.400000e+001, 1.000000e-001,            21
      741, 7.410000e+001, 1.000000e-001,            21
      742, 7.420000e+001, 1.000000e-001,            21
      743, 7.430000e+001, 1.000000e-001,            21
      744, 7.440000e+001, 1.000000e-001,            21
      745, 7.450000e+001, 1.000000e-001,            21
      746, 7.460000e+001, 1.000000e-001,            21
      747, 7.470000e+001, 1.000000e-001,            21
      748, 7.480000e+001, 1.000000e-001,            21
      749, 7.490000e+001, 1.000000e-001,            21
      750, 7.500000e+001, 1.000000e-001,            21
      751, 7.510000e+001, 1.000000e-001,            21
      752, 7.520000e+001, 1.000000e-001,            21
      753, 7.530000e+001, 1.000000e-001,            21
      754, 7.540000e+001, 1.000000e-001,            21
      755, 7.550000e+001, 1.000000e-001,            21
      756, 7.560000e+001, 1.000000e-001,            21
      757, 7.570000e+001, 1.000000e-001,            21
      758, 7.580000e+001, 1.000000e-001,            21
      759, 7.590000e+001, 1.000000e-001,            21
      760, 7.600000e+001, 1.000000e-001,            21
      761, 7.610000e+001, 1.000000e-001,            21
      762, 7.620000e+001, 1.000000e-001,            21
      763, 7.630000e+001, 1.000000e-001,            21
      764, 7.640000e+001, 1.000000e-001,            21
      765, 7.650000e+001, 1.000000e-001,            21
      766, 7.660000e+001, 1.000000e-001,            21
      767, 7.670000e+001, 1.000000e-001,            21
      768, 7.680000e+001, 1.000000e-001,            21
      769, 7.690000e+001, 1.000000e-001,            21
      770, 7.700000e+001, 1.000000e-001,            21
      771, 7.710000e+001, 1.000000e-001,            21
      772, 7.720000e+001, 1.000000e-001,            21
      773, 7.730000e+001, 1.000000e-001,            21
      774, 7.740000e+001, 1.000000e-001,            21
      775, 7.750000e+001, 1.000000e-001,            21
      776, 7.760000e+001, 1.000000e-001,            21
      777, 7.770000e+001, 1.000000e-001,            21
      778, 7.780000e+001, 1.000000e-001,            21
      779, 7.790000e+001, 1.000000e-001,            21
      780, 7.800000e+001, 1.000000e-001,            21
      781, 7.810000e+001, 1.000000e-001,            21
      782, 7.820000e+001, 1.000000e-001,            21
      783, 7.830000e+001, 1.000000e-001,            21
      784, 7.840000e+001, 1.000000e-001,            21
      785, 7.850000e+001, 1.000000e-001,            21
      786, 7.860000e+001, 1.000000e-001,            21
      787, 7.870000e+001, 1.000000e-001,            21
      788, 7.880000e+001, 1.000000e-001,            21
      789, 7.890000e+001, 1.000000e-001,            21
      790, 7.900000e+001, 1.000000e-001,            21
      791, 7.910000e+001, 1.000000e-001,            21
      792, 7.920000e+001, 1.000000e-001,            21
      793, 7.930000e+001, 1.000000e-001,            21
      794, 7.940000e+001, 1.000000e-001,            21
      795, 7.950000e+001, 1.000000e-001,            21
      796, 7.960000e+001, 1.000000e-001,            21
      797, 7.970000e+001, 1.000000e-001,            21
      798, 7.980000e+001, 1.000000e-001,            21
      799, 7.990000e+001, 1.000000e-001,            21
      800, 8.000000e+001, 1.000000e-001,            21
      801, 8.010000e+001, 1.000000e-001,            21
      802, 8.020000e+001, 1.000000e-001,            21
      803, 8.030000e+001, 1.000000e-001,            21
